# GeoNames cities15000 (CC BY 4.0) — name	iso	lat	lon	pop	capital
Bankra	IN	22.6	88.28	56273	0
Mendaha	ID	-1.02	103.59	56268	0
Forest	BE	50.82	4.33	56254	0
Dabhoi	IN	22.18	73.43	56253	0
Kūt-e ‘Abdollāh	IR	31.24	48.66	56252	0
Zibihu	CN	26.11	99.95	56246	0
Mutsu	JP	41.29	141.22	56244	0
Teghra	IN	25.49	85.94	56234	0
Baidi	CN	31.06	109.59	56216	0
Sleman	ID	-7.72	110.36	56215	0
Gaogou	CN	34.02	119.19	56214	0
Espinal	CO	4.15	-74.88	56213	0
Huauchinango	MX	20.17	-98.05	56206	0
Vranje	RS	42.55	21.9	56199	0
Kirishi	RU	59.47	32.04	56190	0
Gölcük	TR	40.72	29.82	56189	0
Khartsyzk	UA	48.04	38.14	56182	0
Linghai	CN	41.17	121.37	56176	0
Turbaco	CO	10.33	-75.41	56171	0
Dongola	SD	19.18	30.48	56167	0
Paita	PE	-5.09	-81.11	56151	0
Kendale Lakes	US	25.71	-80.41	56148	0
Smyrna	US	33.88	-84.51	56146	0
Dearborn Heights	US	42.34	-83.27	56145	0
Humaitá	BR	-7.52	-63.03	56144	0
Longshi	CN	30.21	106.46	56142	0
Hermanus	ZA	-34.42	19.23	56139	0
Moncalieri	IT	45.0	7.68	56134	0
Rhodes	GR	36.44	28.22	56128	0
Obra	IN	24.42	82.99	56110	0
Umm el Faḥm	IL	32.52	35.15	56109	0
Kobo	ET	10.03	39.85	56100	0
Xuzhuang	CN	34.3	117.46	56099	0
Sankt Augustin	DE	50.78	7.2	56094	0
Dương Nội	VN	20.98	105.75	56091	0
Ayapel	CO	8.31	-75.14	56082	0
Tiruvallur	IN	13.14	79.91	56074	0
Mandapeta	IN	16.86	81.93	56063	0
Kutu	CD	-2.72	18.15	56061	0
Tirur	IN	10.91	75.92	56058	0
Porterville	US	36.07	-119.02	56058	0
Kimilili	KE	0.79	34.72	56050	0
Piscataway	US	40.5	-74.4	56044	0
Kandi	BJ	11.13	2.94	56043	0
Pandak	ID	-7.91	110.29	56043	0
Ropar	IN	30.97	76.53	56038	0
Gongyi	CN	34.76	113.01	56033	0
Al Badārī	EG	26.99	31.42	56033	0
Hendersonville	US	36.3	-86.62	56018	0
Roeselare	BE	50.95	3.12	56016	0
Melo	UY	-32.37	-54.16	56013	0
Papatoetoe	NZ	-36.97	174.84	56010	0
Eisen	KR	35.97	128.93	56006	0
Dangila	ET	11.27	36.83	56000	0
Bonga	ET	7.29	36.24	56000	0
Kapenguria	KE	1.24	35.11	56000	0
Ezhva	RU	61.81	50.73	56000	0
Nāmakkal	IN	11.22	78.17	55997	0
Toumodi	CI	6.56	-5.02	55986	0
Cuneo	IT	44.39	7.55	55980	0
Qinnan	CN	33.25	119.91	55975	0
Barabai	ID	-2.58	115.38	55956	0
Arcot	IN	12.91	79.32	55955	0
Liski	RU	50.98	39.5	55939	0
Gelan	CN	30.04	107.12	55938	0
Morningside Heights	US	40.81	-73.96	55929	0
Zvyahel	UA	50.59	27.61	55925	0
San Francisco	CR	9.99	-84.13	55923	0
Lāharpur	IN	27.71	80.9	55911	0
Impasugong	PH	8.31	125.0	55901	0
Trần Văn Thời	VN	9.08	104.98	55897	0
Kudamatsu	JP	34.01	131.87	55887	0
Kuala Selangor	MY	3.35	101.25	55887	0
Vryburg	ZA	-26.96	24.73	55879	0
Bolvadin	TR	38.71	31.05	55870	0
Dalianwan	CN	39.03	121.69	55841	0
Changling	CN	44.27	123.98	55841	0
Chumphon	TH	10.5	99.18	55835	0
Mozambique	MZ	-15.03	40.73	55829	0
Tirhanimîne	MA	35.24	-3.95	55827	0
Viramgām	IN	23.13	72.05	55821	0
Hoàng Liệt	VN	20.96	105.84	55820	0
Zarrīn Shahr	IR	32.39	51.38	55817	0
San Rafael	VE	10.96	-71.73	55810	0
Rocky Mount	US	35.94	-77.79	55806	0
Belem	BR	-23.54	-46.59	55785	0
Corvallis	US	44.56	-123.26	55780	0
Eschweiler	DE	50.82	6.27	55778	0
Berrouaghia	DZ	36.14	2.91	55775	0
Tsévié	TG	6.43	1.21	55775	0
Ełk	PL	53.83	22.36	55769	0
San Antonio	PY	-25.42	-57.55	55754	0
Aïn Touta	DZ	35.38	5.9	55736	0
Olympia	US	47.04	-122.9	55733	0
Valdosta	US	30.83	-83.28	55724	0
Asadābād	IR	34.78	48.12	55703	0
Islāmpur	IN	26.27	88.19	55691	0
Naviraí	BR	-23.07	-54.19	55689	0
Bonan	CN	25.46	99.53	55685	0
Zile	TR	40.3	35.89	55680	0
Serowe	BW	-22.39	26.71	55676	0
Dibaya-Lubwe	CD	-4.16	19.86	55672	0
Karād	IN	17.29	74.18	55663	0
Hanford	US	36.33	-119.65	55659	0
Kampung Bukit Baharu	MY	2.22	102.29	55656	0
Kawm Ḩamādah	EG	30.76	30.7	55652	0
Lubao	PH	14.94	120.6	55645	0
Shibirghān	AF	36.67	65.75	55641	0
Hashtgerd	IR	35.96	50.68	55640	0
'Ārdamatā	SD	13.48	22.49	55637	0
My Drarga	MA	30.38	-9.47	55631	0
Zhuyi	CN	31.03	109.39	55627	0
Yanam	IN	16.73	82.21	55626	0
Klaeng	TH	12.78	101.65	55619	0
Dakhla	MA	30.41	-9.55	55618	0
Świętochłowice	PL	50.3	18.92	55600	0
Rumonge	BI	-3.97	29.44	55599	0
Ābu Road	IN	24.48	72.78	55599	0
Yongqing	CN	34.75	106.13	55595	0
Castle Rock	US	39.37	-104.86	55591	0
Linqiong	CN	30.42	103.46	55587	0
Snizhne	UA	48.02	38.76	55587	0
Greenwood	US	39.61	-86.11	55586	0
Takizawa	JP	39.8	141.13	55579	0
Brazlândia	BR	-15.68	-48.2	55561	0
At Tall	SY	33.61	36.31	55561	0
Amuntai	ID	-2.42	115.25	55560	0
Hà Giang	VN	22.82	104.98	55559	0
Nuevo Casas Grandes	MX	30.42	-107.91	55553	0
Chicago Lawn	US	41.78	-87.7	55551	0
Eminönü	TR	41.02	28.97	55548	0
Hempstead	US	40.71	-73.62	55547	0
Buthidaung Town	MM	20.88	92.53	55545	0
Wellington	ZA	-33.64	19.01	55543	0
Piedade	BR	-23.71	-47.43	55542	0
Raxaul	IN	26.98	84.85	55536	0
Moonniyur	IN	11.06	75.9	55535	0
Novato	US	38.11	-122.57	55530	0
Kettering	US	39.69	-84.17	55525	0
Bellevue	US	41.14	-95.89	55510	0
Tlokweng	BW	-24.67	25.97	55508	0
Barwāni	IN	22.03	74.9	55504	0
Qishan	CN	29.84	117.72	55500	0
Vyaz’ma	RU	55.21	34.3	55500	0
Buriticupu	BR	-4.32	-46.45	55499	0
Barrow in Furness	GB	54.11	-3.23	55489	0
Videira	BR	-27.01	-51.15	55466	0
Besuki	ID	-7.73	113.7	55465	0
Rîbniţa	MD	47.77	29.01	55455	0
Aurora	CA	44.0	-79.47	55445	0
Lanshan	CN	33.94	117.72	55442	0
Mangina	CD	0.6	29.31	55439	0
Shoreline	US	47.76	-122.34	55439	0
Decatur	US	34.61	-86.98	55437	0
Luau	AO	-10.71	22.22	55432	0
Oued Rhiou	DZ	35.96	0.92	55430	0
Friedrichsfelde	DE	52.51	13.51	55423	0
Anjiang	CN	27.32	110.1	55421	0
San Fernando	TT	10.28	-61.47	55419	0
Xinqing	CN	48.29	129.52	55415	0
Gapyeong	KR	37.83	127.51	55415	0
Ksar Hellal	TN	35.65	10.89	55415	0
Paramount	US	33.89	-118.16	55412	0
Beledweyne	SO	4.74	45.2	55410	0
Placetas	CU	22.31	-79.65	55408	0
Saint-Quentin	FR	49.85	3.29	55407	0
Mpulungu	ZM	-8.76	31.11	55405	0
Tønsberg	NO	59.27	10.41	55387	0
Bisceglie	IT	41.24	16.5	55385	0
Jaguare	BR	-23.54	-46.75	55382	0
Kottayam	IN	9.59	76.52	55374	0
Pruszków	PL	52.17	20.81	55371	0
Bozüyük	TR	39.91	30.04	55365	0
Tiruttangal	IN	9.48	77.83	55362	0
Minamiuonuma	JP	37.08	138.87	55354	0
Bossangoa	CF	6.49	17.46	55353	0
Artur Nogueira	BR	-22.57	-47.17	55340	0
Taliwang	ID	-8.74	116.85	55340	0
Port Arthur	US	29.89	-93.94	55340	0
Petlād	IN	22.48	72.8	55330	0
Dorbod	CN	46.86	124.44	55316	0
Sesvete	HR	45.83	16.12	55313	0
Yutan	CN	28.26	112.56	55312	0
Abington	US	40.12	-75.12	55310	0
Anderson	US	40.11	-85.68	55305	0
Wedi	ID	-7.74	110.58	55300	0
Jālaun	IN	26.15	79.34	55299	0
Ahu	CN	34.38	118.6	55298	0
Pátzcuaro	MX	19.51	-101.61	55298	0
Torrelavega	ES	43.35	-4.05	55297	0
Hidaka	JP	35.92	139.36	55294	0
Satte	JP	36.07	139.73	55286	0
Djemmal	TN	35.62	10.76	55285	0
Periya Semūr	IN	11.36	77.69	55282	0
Ahlen	DE	51.76	7.89	55280	0
Tamiami	US	25.76	-80.4	55271	0
Aïn Defla	DZ	36.26	1.97	55259	0
Kas	SD	12.51	24.29	55255	0
Paris 05 Panthéon	FR	48.84	2.35	55252	0
Nazarovo	RU	56.01	90.42	55252	0
Hulu Langat	MY	3.11	101.81	55251	0
Rubizhne	UA	49.01	38.38	55247	0
Villa Bruzual	VE	9.33	-69.12	55244	0
Rāmganj	BD	23.1	90.85	55241	0
Madhupur	IN	24.27	86.64	55238	0
Dhūri	IN	30.37	75.87	55225	0
Pazardzhik	BG	42.2	24.33	55220	0
Klimovsk	RU	55.36	37.53	55206	0
South Croydon	GB	51.36	-0.09	55198	0
Towson	US	39.4	-76.6	55197	0
Naic	PH	14.32	120.77	55195	0
Challakere	IN	14.32	76.65	55194	0
Bayan	CN	46.08	127.39	55186	0
Etāwa	IN	24.18	78.2	55185	0
Zouérat	MR	22.74	-12.47	55183	0
North Chicopee	US	42.18	-72.6	55179	0
Shijōnawate	JP	34.73	135.68	55177	0
Elda	ES	38.48	-0.79	55168	0
Drean	DZ	36.68	7.75	55147	0
Licha	CN	36.06	119.78	55140	0
Pingjin	CN	30.61	107.54	55139	0
Chiplūn	IN	17.53	73.51	55139	0
Uptown	US	41.97	-87.65	55137	0
Cần Giờ	VN	10.41	106.95	55137	0
Mandlā	IN	22.6	80.37	55133	0
Olímpia	BR	-20.74	-48.91	55130	0
Ābyek	IR	36.07	50.55	55128	0
São José do Rio Pardo	BR	-21.6	-46.89	55124	0
Biel/Bienne	CH	47.14	7.25	55120	0
Sarasota	US	27.34	-82.53	55118	0
Šabac	RS	44.75	19.69	55114	0
Narail	BD	23.16	89.5	55112	0
Kalasin	TH	16.43	103.51	55102	0
Lesnoy	RU	57.62	63.08	55100	0
Canterbury	GB	51.28	1.08	55087	0
Bhīmunipatnam	IN	17.89	83.45	55082	0
Rybatskoye	RU	59.84	30.5	55076	0
Eqbālīyeh	IR	36.23	49.92	55066	0
Cepu	ID	-7.15	111.59	55055	0
Kaga-Bandoro	CF	6.99	19.19	55047	0
Uritsk	RU	59.84	30.18	55037	0
Luang Prabang	LA	19.89	102.15	55027	0
Sharifabad	PK	33.43	73.36	55027	0
Canoinhas	BR	-26.18	-50.39	55016	0
Mawlai-Mawïong	IN	25.62	91.88	55012	0
Cuango-Luzamba	AO	-9.15	18.04	55000	0
Caxito	AO	-8.58	13.66	55000	0
Shilin	CN	24.82	103.33	55000	0
Jinotega	NI	13.09	-86.0	55000	0
Zamoskvorech’ye	RU	55.73	37.63	55000	0
Pokrovskoye-Streshnëvo	RU	55.81	37.46	55000	0
Berëzovskiy	RU	55.67	86.27	55000	0
Waterloo	SL	8.34	-13.07	55000	0
Dunfermline	GB	56.07	-3.46	54990	0
Dompu	ID	-8.54	118.46	54987	0
Kavanur	IN	13.0	80.08	54986	0
Granja	BR	-3.12	-40.83	54962	0
Reghaïa	DZ	36.74	3.34	54962	0
Liguo	CN	34.55	117.33	54960	0
Huangnihe	CN	43.56	128.02	54959	0
Viljoenskroon	ZA	-27.21	26.95	54955	0
Tallang-dong	KR	33.49	126.48	54954	0
Saint-Jérôme	CA	45.78	-74.0	54948	0
Cypress Hills	US	40.68	-73.89	54944	0
West Haven	US	41.27	-72.95	54927	0
Miyakojima	JP	24.79	125.31	54908	0
Rosemead	US	34.08	-118.07	54908	0
Sabinas	MX	27.86	-101.12	54905	0
Bad Salzuflen	DE	52.09	8.74	54899	0
Cuenca	ES	40.07	-2.13	54898	0
Derbendîxan	IQ	35.11	45.69	54896	0
Euskirchen	DE	50.66	6.79	54889	0
Estancia	PH	11.46	123.15	54882	0
Opava	CZ	49.94	17.9	54881	0
Yecheon	KR	36.66	128.46	54873	0
Edgewater	US	41.98	-87.66	54873	0
Pithāpuram	IN	17.12	82.25	54859	0
Al Khafjī	SA	28.44	48.49	54857	0
Jackson	US	39.78	-74.86	54856	0
Highland	US	34.13	-117.21	54854	0
Kāndi	IN	23.96	88.04	54848	0
San José de las Lajas	CU	22.96	-82.15	54847	0
Jonquière	CA	48.42	-71.25	54842	0
Jelgava	LV	56.65	23.71	54834	0
Mamoudzou	YT	-12.78	45.23	54831	1
Meerbusch	DE	51.25	6.69	54826	0
Sangarédi	GN	11.1	-13.77	54824	0
Idappadi	IN	11.59	77.84	54823	0
Manzhouli	CN	49.6	117.43	54808	0
Caaguazú	PY	-25.47	-56.02	54808	0
Huguo	CN	28.59	105.37	54795	0
Liuji	CN	34.36	117.05	54785	0
Asenovgrad	BG	42.02	24.87	54778	0
Sāhibābād Daulotpur	IN	28.75	77.11	54773	0
Pozzo Strada	IT	45.07	7.63	54766	0
Bandar Labuan	MY	5.28	115.25	54752	0
Mount Prospect	US	42.07	-87.94	54747	0
Punganūru	IN	13.37	78.57	54746	0
Liangzhai	CN	34.5	116.75	54742	0
Wolfenbüttel	DE	52.16	10.54	54740	0
Huyton	GB	53.41	-2.84	54738	0
Bhamo	MM	24.25	97.23	54721	0
Leytonstone	GB	51.57	0.01	54696	0
Rio de Mouro	PT	38.77	-9.33	54695	0
Hürth	DE	50.87	6.87	54678	0
Luputa	CD	-7.16	23.7	54676	0
Jaguaquara	BR	-13.53	-39.97	54673	0
Barry	GB	51.4	-3.28	54673	0
Odienné	CI	9.51	-7.56	54669	0
San Josecito	VE	7.66	-72.22	54669	0
Boghni	DZ	36.54	3.95	54666	0
Niort	FR	46.32	-0.46	54660	0
Ghātāl	IN	22.66	87.73	54658	0
Burauen	PH	10.98	124.89	54635	0
Odivelas	PT	38.79	-9.18	54624	0
Hamura	JP	35.76	139.32	54622	0
Colton	US	34.07	-117.31	54621	0
San Marcos	SV	13.66	-89.18	54615	0
Encanto	US	33.48	-112.08	54614	0
Sibonga	PH	10.02	123.62	54610	0
Konan	JP	35.0	136.1	54607	0
Jāfarābād	IN	28.68	77.27	54601	0
Wangji	CN	33.98	117.75	54578	0
Boa Viagem	BR	-5.13	-39.73	54577	0
Belfort	FR	47.64	6.85	54562	0
Giurgiu	RO	43.89	25.96	54551	0
Sāgar	IN	14.16	75.03	54550	0
Sihor	IN	21.71	71.96	54547	0
Huacho	PE	-11.12	-77.61	54545	0
Mūndka	IN	28.68	77.03	54541	0
Al Mayādīn	SY	35.02	40.45	54534	0
Belorechensk	RU	44.77	39.87	54526	0
El Banco	CO	9.0	-73.98	54522	0
San Bernardino Tlaxcalancingo	MX	19.03	-98.28	54517	0
Himimachi	JP	36.86	136.99	54510	0
Dumyāţ al Jadīdah	EG	31.43	31.68	54508	0
Bafang	CM	5.16	10.18	54505	0
Chelghoum el Aïd	DZ	36.16	6.17	54495	0
Deglur	IN	18.55	77.58	54493	0
Acopiara	BR	-6.1	-39.45	54481	0
Meikle Earnock	GB	55.75	-4.03	54480	0
Hamilton	GB	55.77	-4.03	54480	0
Madhepura	IN	25.92	86.79	54472	0
Modica	IT	36.86	14.76	54456	0
Bāndarban	BD	22.2	92.22	54450	0
Nanzhou	CN	29.36	112.41	54449	0
Pocatello	US	42.87	-112.45	54441	0
Bradenton	US	27.5	-82.57	54437	0
Pasir Ris New Town	SG	1.37	103.95	54420	0
Pirojpur	BD	22.58	89.98	54418	0
Swedru	GH	5.54	-0.7	54417	0
Bukit Tengah	MY	5.35	100.44	54416	0
Bārāmati	IN	18.15	74.58	54415	0
Mahāsamund	IN	21.11	82.09	54413	0
Margareten	AT	48.19	16.35	54412	0
Narva	EE	59.38	28.19	54409	0
Rogers Park	US	42.01	-87.67	54402	0
Jinka	ET	5.65	36.65	54400	0
Nelson	NZ	-41.27	173.28	54400	0
Ain El Aouda	MA	33.8	-6.79	54397	0
Xóm Cái Nước	VN	9.8	105.1	54397	0
Weymouth	US	42.22	-70.94	54395	0
Sittingbourne	GB	51.34	0.73	54392	0
Port Charlotte	US	26.98	-82.09	54392	0
Tharyarwady	MM	17.65	95.79	54386	0
Yunjin	CN	29.08	105.64	54385	0
Bom Despacho	BR	-19.74	-45.25	54377	0
Normal	US	40.51	-88.99	54373	0
Ajaccio	FR	41.92	8.74	54364	0
Jagüey Grande	CU	22.53	-81.13	54363	0
Javānrūd	IR	34.81	46.49	54354	0
Eisenzicken	AT	47.28	16.26	54353	0
Macclesfield	GB	53.26	-2.13	54345	0
Az̧ Z̧a‘āyin	QA	25.58	51.48	54339	0
Teramo	IT	42.66	13.7	54338	0
Bahlā’	OM	22.98	57.3	54338	0
Sidhi	IN	24.4	81.88	54331	0
Luojing	CN	31.48	121.34	54329	0
Zehlendorf	DE	52.43	13.25	54328	0
Krasnokamensk	RU	50.09	118.03	54316	0
Guapimirim	BR	-22.54	-42.98	54300	0
Spring	US	30.08	-95.42	54298	0
Presidente Franco	PY	-25.56	-54.61	54292	0
Allapattah	US	25.81	-80.22	54289	0
Okaya	JP	36.06	138.05	54286	0
Durbanville	ZA	-33.83	18.65	54286	0
Dullewala	PK	31.83	71.44	54277	0
Kérou	BJ	10.83	2.1	54276	0
Pir Jo Goth	PK	27.59	68.62	54266	0
Hietzing	AT	48.19	16.3	54265	0
Gravesend	GB	51.44	0.37	54263	0
Zürich (Kreis 11)	CH	47.42	8.52	54260	0
Pemangkat	ID	1.17	108.97	54259	0
Richland	US	46.29	-119.28	54248	0
Eastleigh	GB	50.97	-1.35	54225	0
Zinacantepec	MX	19.28	-99.73	54220	0
Euless	US	32.84	-97.08	54219	0
Sau Mau Ping	HK	22.32	114.23	54218	0
Dhanmondi	BD	23.74	90.39	54210	0
Kupchino	RU	59.86	30.39	54198	0
Eldorado	AR	-26.4	-54.62	54189	0
Campo Belo	BR	-20.9	-45.28	54186	0
Kāsaragod	IN	12.5	74.99	54172	0
Garhchiroli	IN	20.18	80.01	54152	0
Blue Springs	US	39.02	-94.28	54148	0
Pakenham	AU	-38.07	145.47	54118	0
Cajicá	CO	4.92	-74.03	54111	0
Koumra	TD	8.92	17.55	54109	0
East Pensacola Heights	US	30.43	-87.18	54104	0
Kalamata	GR	37.04	22.11	54100	0
As Sāḩil	EG	27.06	31.34	54094	0
Puttūr	IN	13.44	79.55	54092	0
Diffa	NE	13.32	12.61	54082	0
Jalor	IN	25.35	72.62	54081	0
Nirgua	VE	10.15	-68.56	54080	0
Samāna	IN	30.15	76.2	54072	0
Bangassou	CF	4.74	22.82	54059	0
Cerignola	IT	41.27	15.9	54056	0
Aranjuez	ES	40.03	-3.6	54055	0
Rāzampeta	IN	14.2	79.16	54050	0
Wāri	IN	21.15	79.01	54048	0
Chilanga Township	ZM	-15.57	28.27	54046	0
Kwaggafontein	ZA	-25.33	28.94	54040	0
Shella	IN	25.18	91.64	54039	0
Hacienda Heights	US	33.99	-117.97	54038	0
Fangcun	CN	34.09	117.47	54035	0
Palmaner	IN	13.2	78.75	54035	0
Xihu	TW	23.96	120.48	54033	0
Kavála	GR	40.94	24.41	54027	0
Deolāli	IN	19.94	73.83	54027	0
Lozova	UA	48.89	36.31	54026	0
Nuevitas	CU	21.54	-77.26	54022	0
Suzaka	JP	36.65	138.32	54022	0
Vannes	FR	47.66	-2.76	54020	0
Kanakapura	IN	12.55	77.42	54014	0
Schweinfurt	DE	50.05	10.22	54012	0
Wokha	IN	26.1	94.26	54010	0
Altuf’yevskiy	RU	55.88	37.58	54000	0
Ozone Park	US	40.68	-73.84	53985	0
Neustadt an der Weinstraße	DE	49.35	8.14	53984	0
Trani	IT	41.28	16.41	53981	0
Sartrouville	FR	48.95	2.19	53980	0
Druzhkivka	UA	48.62	37.53	53977	0
Umred	IN	20.85	79.32	53971	0
Şabbāshahr	IR	35.58	51.11	53971	0
Yongjian	CN	25.43	100.21	53970	0
Bandar-e Torkaman	IR	36.9	54.07	53970	0
Iwade	JP	34.25	135.32	53967	0
Maisons-Alfort	FR	48.81	2.44	53964	0
Kālna	IN	23.22	88.36	53964	0
Ribeira do Pombal	BR	-10.83	-38.54	53956	0
Huesca	ES	42.14	-0.41	53956	0
Xiazhuang	CN	25.4	100.83	53954	0
Beberibe	BR	-4.18	-38.13	53949	0
Barbosa	CO	6.44	-75.33	53943	0
Timashyovsk	RU	45.62	38.95	53940	0
Saint-Louis	RE	-21.29	55.41	53935	0
Lagoa da Prata	BR	-20.02	-45.54	53927	0
Mingcun	CN	36.75	119.64	53926	0
Severomorsk	RU	69.07	33.41	53921	0
Pandamaran	MY	3.01	101.42	53916	0
Phong Thạnh	VN	9.32	105.35	53912	0
Barra	BR	-11.09	-43.14	53910	0
Chaniá	GR	35.51	24.03	53910	0
Siena	IT	43.32	11.33	53901	0
Mondlo	ZA	-27.98	30.72	53892	0
Domodedovo	RU	55.44	37.75	53887	0
Chenārān	IR	36.65	59.12	53879	0
Briarwood	US	40.71	-73.82	53877	0
Eger	HU	47.9	20.37	53876	0
Pallichal	IN	8.45	77.03	53861	0
Jacona de Plancarte	MX	19.96	-102.31	53860	0
Pīshvā	IR	35.31	51.73	53856	0
Tāndoni	IN	10.93	78.09	53854	0
Pārvatipuram	IN	18.78	83.43	53844	0
Lingcheng	CN	33.82	118.11	53841	0
Cathedral City	US	33.78	-116.47	53826	0
Meaux	FR	48.96	2.88	53811	0
Lakewood	US	40.1	-74.22	53805	0
Kericho	KE	-0.37	35.28	53804	0
Portici	IT	40.82	14.34	53801	0
Vyshniy Volochëk	RU	57.59	34.57	53800	0
Kotharia	IN	22.23	70.82	53794	0
Ottapalam	IN	10.77	76.38	53792	0
Al Ibrāhīmīyah	EG	30.72	31.56	53791	0
Kurihama	JP	35.23	139.7	53782	0
Elyria	US	41.37	-82.11	53775	0
Mongo	TD	12.19	18.69	53768	0
Pulheim	DE	51.0	6.81	53762	0
Bỉm Sơn	VN	20.08	105.86	53754	0
Dīdwāna	IN	27.4	74.58	53749	0
Jardines de la Silla	MX	25.63	-100.19	53742	0
Ostrołęka	PL	53.09	21.58	53740	0
Starachowice	PL	51.04	21.07	53739	0
Markala	ML	13.68	-6.07	53738	0
Pensacola	US	30.42	-87.22	53724	0
Wheaton	US	41.87	-88.11	53715	0
Kintampo	GH	8.06	-1.73	53711	0
Mercedes	PH	14.11	123.01	53702	0
Assi Bou Nif	DZ	35.69	-0.5	53700	0
Commerce City	US	39.81	-104.93	53696	0
Santiago Teyahualco	MX	19.66	-99.12	53684	0
Begampur	IN	28.73	77.07	53682	0
Charikar	AF	35.01	69.17	53676	0
Arao	JP	32.98	130.45	53675	0
Jinding	CN	26.44	99.44	53667	0
Blois	FR	47.59	1.33	53660	0
Smethwick	GB	52.49	-1.97	53653	0
Al Marāghah	EG	26.7	31.6	53643	0
Safaga	EG	26.75	33.94	53639	0
Hoboken	US	40.74	-74.03	53635	0
Watsonville	US	36.91	-121.76	53628	0
Kongoussi	BF	13.33	-1.53	53627	0
Gaddi Annaram	IN	17.37	78.52	53622	0
Coatepec	MX	19.45	-96.96	53621	0
Dumraon	IN	25.55	84.15	53618	0
Miyoshi	JP	34.8	132.85	53616	0
Anapa	RU	44.89	37.32	53600	0
El Kef	TN	36.17	8.7	53596	0
Évora	PT	38.57	-7.9	53591	0
Frýdek-Místek	CZ	49.68	18.35	53590	0
San Bartolomé de Tirajana	ES	27.92	-15.57	53588	0
Pamplona	CO	7.38	-72.65	53587	0
Nerupperichchal	IN	11.16	77.37	53579	0
Ercolano	IT	40.81	14.35	53576	0
Goshogawara	JP	40.8	140.44	53576	0
Nihommatsu	JP	37.58	140.43	53557	0
Lake Havasu City	US	34.48	-114.32	53553	0
Qingxichang	CN	28.4	108.9	53552	0
Papantla de Olarte	MX	20.45	-97.32	53546	0
Jaggaiahpet	IN	16.89	80.1	53530	0
Hvidovre	DK	55.64	12.48	53527	0
Jinhua	CN	26.54	99.92	53523	0
Les Abymes	GP	16.27	-61.51	53514	0
Buguruslan	RU	53.66	52.44	53511	0
El Viejo	NI	12.66	-87.17	53504	0
Inada	JP	36.43	140.52	53502	0
Marechal Cândido Rondon	BR	-24.56	-54.06	53495	0
Buíque	BR	-8.62	-37.16	53489	0
Menemen	TR	38.61	27.07	53489	0
Woburn	CA	43.77	-79.23	53485	0
Extrema	BR	-22.85	-46.32	53482	0
Braintree	GB	51.88	0.55	53477	0
Ilo	PE	-17.63	-71.34	53476	0
Buzhuang	CN	36.91	119.56	53474	0
Rampur Hat	IN	24.18	87.78	53468	0
Brive-la-Gaillarde	FR	45.16	1.53	53466	0
Chystyakove	UA	48.04	38.6	53462	0
Klinteby Frihed	DK	55.2	11.6	53443	0
Avedøre	DK	55.63	12.46	53443	0
Khanapuram Haveli	IN	17.26	80.17	53442	0
Arles	FR	43.68	4.63	53431	0
Goālpāra	IN	26.18	90.63	53430	0
Little Havana	US	25.77	-80.23	53430	0
Tuni	IN	17.36	82.55	53425	0
Shiquan	CN	33.04	108.24	53422	0
Revere	US	42.41	-71.01	53422	0
Yangtun	CN	34.88	116.88	53417	0
Weymouth	GB	50.61	-2.46	53416	0
Porto Feliz	BR	-23.21	-47.52	53402	0
Chortoq	UZ	41.07	71.82	53400	0
Suphan Buri	TH	14.47	100.12	53399	0
Beauvais	FR	49.43	2.08	53393	0
Laxmangarh	IN	27.82	75.03	53392	0
Río Tercero	AR	-32.18	-64.11	53389	0
Zhangfeng	CN	24.19	97.8	53370	0
Sotsmisto	UA	48.74	37.59	53370	0
Shāhpur	IN	16.7	76.84	53366	0
West New York	US	40.79	-74.01	53366	0
Itabirito	BR	-20.25	-43.8	53365	0
Itupiranga	BR	-5.13	-49.33	53355	0
Los Polvorines	AR	-34.5	-58.71	53354	0
Voi	KE	-3.4	38.56	53353	0
Bhongīr	IN	17.52	78.89	53339	0
Chaozhou	TW	22.55	120.54	53338	0
Tōkamachi	JP	37.13	138.77	53333	0
Kelenföld	HU	47.47	19.03	53332	0
Puttūr	IN	12.76	75.2	53331	0
Chaeryŏng-ŭp	KP	38.4	125.62	53330	0
Yucaipa	US	34.03	-117.04	53328	0
Ullagaram	IN	12.98	80.2	53322	0
Porto Nacional	BR	-10.71	-48.42	53316	0
Châteauroux	FR	46.81	1.69	53301	0
São Tomé	ST	0.34	6.73	53300	1
Sri Dūngargarh	IN	28.1	74.01	53294	0
Kateríni	GR	40.27	22.51	53293	0
Ayodhya	IN	26.8	82.2	53293	0
Natitingou	BJ	10.3	1.38	53284	0
Montesilvano	IT	42.51	14.15	53275	0
Sampang	ID	-7.19	113.24	53269	0
Mubarakpur	IN	26.09	83.29	53263	0
Pathum Wan	TH	13.74	100.52	53263	0
Consolação	BR	-23.55	-46.66	53249	0
Ōami	JP	35.52	140.32	53239	0
Yousuo	CN	26.03	100.07	53233	0
Amalāpuram	IN	16.58	82.01	53231	0
Gilroy	US	37.01	-121.57	53231	0
Tomé	CL	-36.62	-72.96	53219	0
Hell-Ville	MG	-13.4	48.27	53219	0
Arsikere	IN	13.31	76.26	53216	0
Fryazevo	RU	55.73	38.46	53212	0
Vallecas	ES	40.38	-3.62	53208	0
Phaltan	IN	17.99	74.43	53202	0
